,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
212,"212,육대장 문정역엠스테이트점,갈비찜,서울 명동,4.41,464,서울 송파구 법원로 114 엠스테이트빌딩 지하1층,02-2283-1123",,,,
213,"213,오장동면옥 서초점,갈비찜,서울 명동,4.24,381,서울 서초구 서초중앙로22길 87,0507-1341-5952",,,,
214,"214,양숙이네,갈비찜,서울 명동,4.63,242,서울 광진구 자양로4길 9,0507-1417-5775",,,,
215,"215,나살던고향,갈비찜,서울 명동,4.38,411,서울 서초구 강남대로37길 28 태영빌딩 1층,02-597-3201",,,,
216,"216,백년손님,갈비찜,서울 명동,4.21,661,서울 용산구 장문로 105,02-797-8508",,,,
217,"217,양철북 강동구청점,갈비찜,서울 명동,4.5,475,서울 강동구 성내로 62 정인빌딩,02-478-1192",,,,
218,"218,삼전정육식당,갈비찜,서울 명동,4.32,221,서울 송파구 백제고분로32길 30,0507-1401-0333",,,,
219,"219,곰작골나주곰탕 성수점,갈비찜,서울 명동,4.29,346,서울 광진구 동일로 96 곰작골 성수점,02-466-5874",,,,
220,"220,한결설렁탕 논현역점,갈비찜,서울 명동,4.27,265,서울 서초구 신반포로47길 9-6,0507-1410-7924",,,,
221,"221,서청미역 현대백화점 천호점,갈비찜,서울 명동,4.45,364,서울 강동구 천호대로 1005 12층,02-2225-8890",,,,
222,"222,최군식당,갈비찜,서울 명동,4.3,425,서울 서초구 강남대로8길 49 1층,02-6348-3393",,,,
223,"223,천지인설렁탕 & 함흥냉면 잠원점,갈비찜,서울 명동,4.47,265,서울 서초구 강남대로101안길 17 자은빌딩 1층,0507-1360-3651",,,,
224,"224,대삼박이,갈비찜,서울 명동,4.37,155,서울 강동구 천호옛14길 34,0507-1307-8579",,,,
225,"225,아짐곱창 본점,갈비찜,서울 명동,4.46,253,서울 송파구 삼학사로18길 3,02-422-0802",,,,
226,"226,화로야화로야생고깃집 방이점,갈비찜,서울 명동,4.4,164,서울 송파구 가락로 257 화로야화로야 생고깃집 방이점,02-412-7327",,,,
227,"227,일품진진수라 강남점,갈비찜,서울 명동,4.45,646,서울 서초구 서초대로 254 지하2층,0507-1394-3112",,,,
228,"228,우리할매 설렁탕&함흥냉면,갈비찜,서울 명동,4.36,890,서울 광진구 자양로15길 72,0507-1367-9004",,,,
229,"229,압구정순대국 문정점,갈비찜,서울 명동,4.31,342,서울 송파구 정의로7길 13 힐스테이트에코송파 1층 128호,02-6953-3751",,,,
230,"230,본함흥면옥,갈비찜,서울 명동,평점없음,545,서울 서초구 나루터로4길 61 뉴타운빌딩 지하2층,02-599-3367",,,,
231,"231,배부장찌개 테라타워점,갈비찜,서울 명동,4.5,376,서울 송파구 송파대로 167 테라타워 지하 G176호,02-2054-3830",,,,
232,"232,도토리편백집 이마트성수점,갈비찜,서울 명동,4.35,222,서울 성동구 뚝섬로 379 3층,0507-1338-3009",,,,
233,"233,배부장찌개 고속버스터미널점,갈비찜,서울 명동,4.44,217,서울 서초구 신반포로 177 반포쇼핑타운3동 지하,02-532-9707",,,,
234,"234,사거리식당 건대직영점,갈비찜,서울 명동,4.3,332,서울 광진구 아차산로33길 43 1층 사거리식당 건대직영점,0507-1468-3408",,,,
235,"235,백가수제갈비,갈비찜,서울 명동,4.33,217,서울 송파구 송이로17길 58-14,02-400-0061",,,,
236,"236,사랑채미역,갈비찜,서울 명동,4.3,116,서울 송파구 올림픽로 212 갤러리아팰리스 지하1층 136-5호,0507-1390-3788",,,,
237,"237,서울면옥,갈비찜,서울 명동,4.06,211,경기 과천시 장군마을5길 23,02-575-4832",,,,
238,"238,돕감자탕전문점,갈비찜,서울 명동,4.41,""1,082"",서울 광진구 아차산로31길 9,0507-1318-2838",,,,
239,"239,신의주부대찌개 양재점,갈비찜,서울 명동,4.42,193,서울 서초구 마방로6길 7-51,02-571-6880",,,,
240,"240,양평숯불갈비,갈비찜,서울 명동,4.4,173,서울 송파구 송파대로16길 8,02-431-3392",,,,
241,"241,서청미역 양재점,갈비찜,서울 명동,평점없음,125,서울 서초구 강남대로27길 7-21 1층 103호,0507-1422-1010",,,,
242,"242,강남대가,갈비찜,서울 명동,4.26,171,서울 서초구 서초대로73길 24,02-3481-5811",,,,
243,"243,푸에르코 강남,갈비찜,서울 명동,4.58,396,서울 서초구 강남대로53길 8 2층 푸에르코,0507-1493-0230",,,,
244,"244,명동찌개마을 장지점,갈비찜,서울 명동,4.32,124,서울 송파구 새말로8길 20 칠성빌딩,0507-1460-1501",,,,
245,"245,신영식당,갈비찜,서울 명동,4.34,156,서울 송파구 백제고분로20길 13-8,02-422-6662",,,,
246,"246,백암왕순대 양재점,갈비찜,서울 명동,4.31,419,서울 서초구 마방로10길 18-5,02-572-8033",,,,
247,"247,둔촌매운가리찜,갈비찜,서울 명동,4.74,99,서울 강동구 양재대로85길 14 태천빌딩 101호,0507-1382-4395",,,,
248,"248,이가해장국,갈비찜,서울 명동,4.7,""1,051"",서울 서초구 사평대로 362 2층 이가,0507-1334-1199",,,,
249,"249,정이네서서갈비,갈비찜,서울 명동,4.37,226,서울 광진구 천호대로 799,02-447-5505",,,,
250,"250,WOW.물회와황태탕,갈비찜,서울 명동,평점없음,53,서울 송파구 석촌호수로12길 31 101호,0507-1434-4889",,,,
251,"251,산들해반포,갈비찜,서울 명동,4.31,""1,617"",서울 서초구 반포대로 287 고속터미널역 G1 출구,02-537-0113",,,,
252,"252,직화찜닭 볶찜 방이점,갈비찜,서울 명동,4.63,56,서울 송파구 오금로23길 9 1층,02-418-0702",,,,
253,"253,한남오,갈비찜,서울 명동,4.19,90,서울 용산구 독서당로 71 청산빌딩,02-795-7890",,,,
254,"254,맛있는밥이샘솟는집,갈비찜,서울 명동,4.18,268,서울 송파구 충민로 66 가든파이브 웍스동 지하 1층,02-2047-3359",,,,
255,"255,진국황소국밥,갈비찜,서울 명동,4.28,145,서울 송파구 문정동 218,02-2148-6768",,,,
256,"256,고기좋아,갈비찜,서울 명동,4.29,60,경기 성남시 수정구 성남대로1318번길 2,0507-1364-1392",,,,
257,"257,한우리 롯데백화점에비뉴엘월드타워점,갈비찜,서울 명동,4.25,623,서울 송파구 올림픽로 300 6층,02-3213-2634",,,,
258,"258,집밥이공이,갈비찜,서울 명동,4.34,222,서울 서초구 바우뫼로12길 70,02-529-9495",,,,
259,"259,장수숯불갈비,갈비찜,서울 명동,4.26,181,서울 성동구 성덕정길 38,02-464-7204",,,,
260,"260,경복궁,갈비찜,서울 명동,4.2,775,서울 광진구 광나루로56길 85,02-3424-1212",,,,
261,"261,양평신내서울해장국큰아들집,갈비찜,서울 명동,4.12,601,서울 서초구 강남대로 615,02-516-0208",,,,
262,"262,일송정,갈비찜,서울 명동,4.18,176,서울 광진구 아차산로49길 21,0507-1362-2245",,,,
263,"263,미르네 나주가,갈비찜,서울 명동,4.34,198,서울 송파구 송파대로 167 문정역테라타워1 A동 지하1층 G102호,02-409-9194",,,,
264,"264,청담,갈비찜,서울 명동,4.03,358,서울 광진구 구의강변로 92 1층,02-458-9998",,,,
265,"265,개군양평해장국,갈비찜,서울 명동,4.23,596,경기 과천시 뒷골로 22-11 1층,02-507-5097",,,,
266,"266,두레 롯데백화점에비뉴엘월드타워점,갈비찜,서울 명동,4.08,371,서울 송파구 올림픽로 300 롯데백화점에비뉴엘월드타워점 6F,02-3213-2638",,,,
267,"267,봉화전2 삼성점,갈비찜,서울 명동,4.24,286,서울 강남구 영동대로106길 41 1층,0507-1447-0927",,,,
268,"268,전주옛날집,갈비찜,서울 명동,4.29,291,서울 서초구 강남대로 273 송남빌딩 지하 1층,02-598-5353",,,,
269,"269,새마을포차 방이본점,갈비찜,서울 명동,4.28,293,서울 송파구 오금로11길 23,02-423-0909",,,,
270,"270,삼육가 본점,갈비찜,서울 명동,4.58,""1,481"",서울 강남구 강남대로114길 8,0507-1410-8055",,,,
271,"271,반룡산,갈비찜,서울 명동,4.31,""1,005"",서울 강남구 테헤란로78길 26 1층,02-3446-8966",,,,
272,"272,춘식당,갈비찜,서울 명동,4.52,234,서울 강남구 도산대로23길 17,02-511-4022",,,,
273,"273,장모님이떴다 본점,갈비찜,서울 명동,4.19,20,서울 강남구 봉은사로26길 23 지하1층,02-568-6636",,,,
274,"274,한가람 롯데백화점 건대스타시티점,갈비찜,서울 명동,4.24,601,서울 광진구 능동로 92 10층,02-2218-3980",,,,
275,"275,명동관,갈비찜,서울 명동,4.57,918,서울 강남구 남부순환로 2912 그랑프리엔 지하1층 명동관,0507-1401-8883",,,,
276,"276,진대감 논현본점,갈비찜,서울 명동,4.45,452,서울 강남구 학동로38길 38,02-512-0365",,,,
277,"277,화랑불닭발,갈비찜,서울 명동,4.38,185,서울 강남구 강남대로118길 19,1644-1564",,,,
278,"278,다온정,갈비찜,서울 명동,4.42,594,서울 강남구 테헤란로14길 16 라인빌딩,0507-1402-3955",,,,
279,"279,신사동인동 선릉역점,갈비찜,서울 명동,평점없음,43,서울 강남구 테헤란로64길 24 1층,0507-1357-2956",,,,
280,"280,팔덕식당 논현점,갈비찜,서울 명동,4.87,""1,008"",서울 강남구 강남대로112길 31 1층,0507-1433-9360",,,,
281,"281,진대감 역삼점,갈비찜,서울 명동,4.51,685,서울 강남구 봉은사로30길 75 1층,0507-1346-2472",,,,
282,"282,쭈불앤쭈불 코엑스몰점,갈비찜,서울 명동,4.36,804,서울 강남구 봉은사로 524 코엑스몰 B1 Q121,02-551-5988",,,,
283,"283,진대감 삼성점,갈비찜,서울 명동,4.26,443,서울 강남구 테헤란로81길 47,02-508-1560",,,,
284,"284,아뜨뜨 강남구청점,갈비찜,서울 명동,평점없음,114,서울 강남구 선릉로 660 1층 106호,02-6956-6226",,,,
285,"285,신사 동인동 언주점,갈비찜,서울 명동,평점없음,10,서울 강남구 언주로113길 14 1층 동인동,0507-1317-8065",,,,
286,"286,인기명 삼성점,갈비찜,서울 명동,4.23,129,서울 강남구 봉은사로84길 30,02-538-7500",,,,
287,"287,휴135다온반상 현대백화점 압구정본점,갈비찜,서울 명동,평점없음,5,서울 강남구 압구정로 165 현대백화점 압구정본점 5층,02-545-0135",,,,
288,"288,마부육전본점,갈비찜,서울 명동,4.67,170,서울 강남구 테헤란로84길 18 2층 마부육전,02-552-5567",,,,
289,"289,심연한우,갈비찜,서울 명동,4.6,427,서울 강남구 학동로4길 15,0507-1402-1666",,,,
290,"290,한우리한정식,갈비찜,서울 명동,4.59,62,서울 강남구 도산대로 308 한서빌딩,02-541-4270",,,,
291,"291,논현갈비,갈비찜,서울 명동,평점없음,274,서울 강남구 언주로113길 10 1층 논현갈비,0507-1340-9292",,,,
292,"292,아티초크0125,갈비찜,서울 명동,4.38,485,서울 강남구 영동대로 736 2층,0507-1409-2415",,,,
293,"293,명가원설농탕 대치점,갈비찜,서울 명동,4.24,""1,138"",서울 강남구 도곡로 526 1층,02-553-8811",,,,
294,"294,인기명 강남점,갈비찜,서울 명동,4.11,90,서울 강남구 역삼로3길 10,0507-1440-2228",,,,
295,"295,순천회관,갈비찜,서울 명동,4.39,109,서울 강남구 언주로71길 5-6,02-578-9883",,,,
296,"296,아침가리긴밭,갈비찜,서울 명동,4.07,100,서울 강남구 언주로14길 9 솔빛빌딩 1층,02-451-0101",,,,
297,"297,진국,갈비찜,서울 명동,4.19,179,서울 광진구 뚝섬로 688 1층,02-456-7326",,,,
298,"298,마루갈비,갈비찜,서울 명동,4.73,70,서울 광진구 자양로6길 8 1층,0507-1336-7994",,,,
299,"299,논현담설렁탕,갈비찜,서울 명동,평점없음,268,서울 강남구 학동로1길 14,02-6081-2991",,,,
0,"0,신동궁감자탕 역삼직영점,감자탕,서울 명동,4.31,""1,657"",서울 강남구 테헤란로10길 21 1층 신동궁감자탕뼈숯불구이,02-555-3782",,,,
1,"1,신동궁 감자탕.뼈숯불구이 선릉직영점,감자탕,서울 명동,4.42,""1,968"",서울 강남구 선릉로86길 39,02-558-7944",,,,
2,"2,신미식당,감자탕,서울 명동,4.41,632,서울 강남구 압구정로 214 현대종합상가빌딩 1층,02-516-4900",,,,
3,"3,닭한마리감자탕,감자탕,서울 명동,4.46,510,서울 강남구 강남대로152길 14 1층 닭한마리감자탕,0507-1407-5220",,,,
4,"4,탕탕집 논현본점,감자탕,서울 명동,4.38,""3,409"",서울 강남구 학동로4길 12,02-511-3235",,,,
5,"5,청년감자탕 강남역점,감자탕,서울 명동,평점없음,651,서울 강남구 역삼로7길 17 1층,0507-1346-8916",,,,
6,"6,삼식이감자탕뼈해장국,감자탕,서울 명동,4.35,719,서울 강남구 논현로34길 19,02-529-0828",,,,
7,"7,남다른감자탕 학동사거리점,감자탕,서울 명동,4.35,752,서울 강남구 선릉로145길 21,0507-1375-2110",,,,
8,"8,남다른감자탕 강남을지병원사거리점,감자탕,서울 명동,4.32,948,서울 강남구 논현로 750 선주빌딩 1층,02-514-2110",,,,
9,"9,대청뼈다귀감자탕,감자탕,서울 명동,4.45,614,""서울 강남구 일원로9길 26 일원동,지상1층"",0507-1343-6404",,,,
10,"10,원조감자탕 일미집 역삼점,감자탕,서울 명동,4.34,935,서울 강남구 논현로 409 1층,02-556-5501",,,,
11,"11,신사골감자탕 삼성점,감자탕,서울 명동,평점없음,588,서울 강남구 삼성로104길 8,02-553-5252",,,,
12,"12,한사리감자탕&뼈구이 청담점,감자탕,서울 명동,4.78,400,서울 강남구 도산대로87길 11,02-514-3770",,,,
13,"13,파이팅 감자탕,감자탕,서울 명동,평점없음,121,서울 강남구 선릉로89길 13 지하1층,0507-1423-1118",,,,
14,"14,남다른감자탕 삼성역점,감자탕,서울 명동,4.34,456,서울 강남구 테헤란로92길 13 1층,02-539-2110",,,,
15,"15,황토감자탕 강남직영점,감자탕,서울 명동,4.32,""1,088"",서울 강남구 테헤란로1길 20,02-557-8739",,,,
16,"16,촌장골감자탕,감자탕,서울 명동,4.24,615,서울 강남구 역삼로3길 22,02-508-2313",,,,
17,"17,한남동 24시뼈다귀감자탕 강남구청분점,감자탕,서울 명동,4.17,288,서울 강남구 언주로134길 35 2층,02-512-9592",,,,
18,"18,육가온 강남본점,감자탕,서울 명동,평점없음,220,서울 강남구 강남대로 374 케이스퀘어강남2 지하1층,0507-1449-8262",,,,
19,"19,신도세기,감자탕,서울 명동,4.24,819,서울 강남구 테헤란로52길 15 금천빌딩 지하1층,02-501-6888",,,,
20,"20,한사리감자탕&뼈구이 강남구청역점,감자탕,서울 명동,4.52,156,서울 강남구 선릉로129길 9-6 1층,0507-1389-1905",,,,
21,"21,복돈이 가마솥 순대국,감자탕,서울 명동,평점없음,829,서울 강남구 테헤란로37길 22,0507-1326-0777",,,,
22,"22,순대실록 수서점,감자탕,서울 명동,4.43,515,서울 강남구 광평로 246,0507-1375-3314",,,,
23,"23,원당뼈다귀감자탕 역삼점,감자탕,서울 명동,4.22,736,서울 강남구 강남대로94길 83,02-558-7768",,,,
24,"24,""백암순대국,뼈해장국"",감자탕,서울 명동,4.28,406,서울 강남구 강남대로122길 16,0507-1418-2824",,,,
25,"25,논현감자탕,감자탕,서울 명동,4.28,357,서울 강남구 학동로 235 로이빌딩 2층,02-512-1955",,,,
26,"26,범골,감자탕,서울 명동,평점없음,140,서울 강남구 언주로81길 6 1층 102호,02-539-8988",,,,
27,"27,전주집,감자탕,서울 명동,4.21,93,서울 강남구 삼성로100길 13,02-567-3871",,,,
28,"28,남도감자탕,감자탕,서울 명동,4.3,187,서울 강남구 선릉로90길 56 112호 남도감자탕,02-557-8898",,,,
29,"29,호남마을,감자탕,서울 명동,4,257,서울 강남구 역삼로7길 2,02-556-7701",,,,
30,"30,아낙감 본점,감자탕,서울 명동,4.54,265,서울 강남구 논현로38길 14 데코피아빌딩 1층,0507-1398-9898",,,,
31,"31,설백가마순대국,감자탕,서울 명동,4.29,643,서울 강남구 논현로152길 31 2.3층,02-6487-5539",,,,
32,"32,육가온 역삼점,감자탕,서울 명동,평점없음,113,서울 강남구 논현로 503 지하1층 제1호부터 제12호,02-6952-6162",,,,
33,"33,백반감자탕,감자탕,서울 명동,4.36,284,서울 강남구 테헤란로88길 10,02-568-0117",,,,
34,"34,강승우의 뼈감자탕&파불고기,감자탕,서울 명동,4.24,178,서울 강남구 논현로 62 1층,0507-778-9710",,,,
35,"35,김둘레순대국 선릉점,감자탕,서울 명동,4.24,214,서울 강남구 테헤란로43길 19 1층,0507-1385-5494",,,,
36,"36,명가뼈다귀감자탕,감자탕,서울 명동,4.08,126,서울 강남구 일원로9길 70,02-3412-1621",,,,
37,"37,홍반장 신사점,감자탕,서울 명동,4.27,219,서울 강남구 도산대로25길 11 1층,02-516-1366",,,,
38,"38,보승회관 강남역직영점,감자탕,서울 명동,4.19,""1,779"",서울 강남구 테헤란로1길 17 101호,02-561-1127",,,,
39,"39,계경순대국 수서역벤처빌점,감자탕,서울 명동,4.18,325,서울 강남구 밤고개로1길 10,02-2040-7898",,,,
40,"40,장수옥 순대국,감자탕,서울 명동,4.23,309,서울 강남구 강남대로62길 38,02-557-3238",,,,
41,"41,원가네감자탕,감자탕,서울 명동,4.23,286,서울 강남구 도곡로7길 25,02-555-5120",,,,
42,"42,이즈,감자탕,서울 명동,4.23,117,서울 강남구 논현로171길 12 밤성빌딩 지하1층,02-511-0231",,,,
43,"43,신의주찹쌀순대 학동사거리점,감자탕,서울 명동,4.07,351,서울 강남구 도산대로50길 13 1층,02-544-8224",,,,
44,"44,담미온 청담점,감자탕,서울 명동,4.29,506,서울 강남구 삼성로 771 백암빌딩,0507-1306-9288",,,,
45,"45,백암가선순대,감자탕,서울 명동,4.44,139,서울 강남구 삼성로64길 35,0507-1390-9249",,,,
